
running
2021-08-10 20:44:24.796980 scraping url: http://www.southampton.ac.uk/clearing/course-vacancies
2021-08-10 20:44:25.475713 H804 |   MEng Chemical Engineering with Science Foundation Year | Apply | Apply
2021-08-10 20:44:36.053448 31C7 |   MLang French and German Linguistic Studies | Apply | Apply
2021-08-10 20:44:36.053455 RRC2 |   BA French and German Linguistic Studies | Apply | Apply
2021-08-10 20:44:36.053463 RV11 |   BA French and History | Apply | Apply
2021-08-10 20:44:36.053470 5A9V |   MLang French and Linguistics | Apply | Apply
2021-08-10 20:44:36.053478 R101 |   BA French and Linguistics | Apply | Apply
2021-08-10 20:44:36.053507 RW13 |   BA French and Music | Apply | Apply
2021-08-10 20:44:36.053516 RV15 |   BA French and Philosophy | Apply | Apply
2021-08-10 20:44:36.053524 RR15 |   BA French and Portuguese | Apply | Apply
2021-08-10 20:44:36.053531 5Y87 |   MLang French and Spanish | Apply | Apply
2021-08-10 20:44:36.053561 RR14 |   BA French and Spanish | Apply | Apply
2021-08-10 20:44:36.053569 1T67 |   MLang French and Spanish Linguistic Studies | Apply | Apply
2021-08-10 20:44:36.053577 RRC4 |   BA French and Spanish Linguistic Studies | Apply | Apply
2021-08-10 20:44:36.053585 1L6F |   BA Games Design and Art | Apply | Apply
2021-08-10 20:44:36.053593 F800 |   BSc Geography | Apply | Apply
2021-08-10 20:44:36.053600 L700 |   BA Geography | Apply | Apply
2021-08-10 20:44:36.053608 F600 |   BSc Geology | Apply | Apply
2021-08-10 20:44:36.053628 F601 |   MSci Geology | Apply | Apply
2021-08-10 20:44:36.053636 F602 |   BSc Geology with Foundation Year | Apply | Apply
2021-08-10 20:44:36.053643 F6F8 |   BSc Geology with Physical Geography | Apply | Apply
2021-08-10 20:44:36.053651 F640 |   BSc Geophysical Sciences | Apply | Apply
2021-08-10 20:44:36.053658 F660 |   MSci Geophysics | Apply | Apply
2021-08-10 20:44:36.053666 GG99 |   BSc Geophysics and Geology | Apply | Apply
2021-08-10 20:44:36.053673 GG89 |   MSci Geophysics and Geology | Apply | Apply
2021-08-10 20:44:36.053680 F663 |   MSci Geophysics with Foundation Year | Apply | Apply
2021-08-10 20:44:36.053688 F662 |   BSc Geophysics with Foundation Year | Apply | Apply
2021-08-10 20:44:36.053696 R220 |   BA German | Apply | Apply
2021-08-10 20:44:36.053703 5R24 |   MLang German | Apply | Apply
2021-08-10 20:44:36.053711 RV21 |   BA German and History | Apply | Apply
2021-08-10 20:44:36.053718 R201 |   BA German and Linguistics | Apply | Apply
2021-08-10 20:44:36.053726 5D7H |   MLang German and Linguistics | Apply | Apply
2021-08-10 20:44:36.053733 RW23 |   BA German and Music | Apply | Apply
2021-08-10 20:44:36.053741 RV25 |   BA German and Philosophy | Apply | Apply
2021-08-10 20:44:36.053748 5B75 |   MLang German and Spanish | Apply | Apply
2021-08-10 20:44:36.053756 RR24 |   BA German and Spanish | Apply | Apply
2021-08-10 20:44:36.053763 1R57 |   MLang German and Spanish Linguistic Studies | Apply | Apply
2021-08-10 20:44:36.053771 RRF4 |   BA German and Spanish Linguistic Studies | Apply | Apply
2021-08-10 20:44:36.053778 W210 |   BA Graphic Arts | Apply | Apply
2021-08-10 20:44:36.053786 V100 |   BA History | Apply | Apply
2021-08-10 20:44:36.053793 V101 |   BA History with Year Abroad | Apply | Apply
2021-08-10 20:44:36.053801 M130 |   LLB International Legal Studies | No vacancies | No vacancies
2021-08-10 20:44:36.053808 L250 |   BSc International Relations | No vacancies | No vacancies
2021-08-10 20:44:36.053815 R900 |   BA Languages and Contemporary European Studies | Apply | Apply
2021-08-10 20:44:36.053823 R9Q3 |   BA Languages and Contemporary European Studies (English) | Apply | Apply
2021-08-10 20:44:36.053831 M100 |   LLB Law | No vacancies | No vacancies
2021-08-10 20:44:36.053838 M101 |   LLB Law (Accelerated Programme) | No vacancies | No vacancies
2021-08-10 20:44:36.053845 M200 |   LLB Law with Psychology | No vacancies | No vacancies
2021-08-10 20:44:36.053853 F703 |   MSci Marine Biology | Apply | Apply
2021-08-10 20:44:36.053860 F713 |   BSc Marine Biology | Apply | Apply
2021-08-10 20:44:36.053868 F705 |   BSc Marine Biology with Foundation Year | Apply | Apply
2021-08-10 20:44:36.053875 F7C1 |   BSc Marine Biology with Oceanography | Apply | Apply
2021-08-10 20:44:36.053882 F7C2 |   MSci Marine Biology with Oceanography | Apply | Apply
2021-08-10 20:44:36.053890 N501 |   BSc Marketing | No vacancies | No vacancies
2021-08-10 20:44:36.053897 N500 |   BSc Marketing with Placement | No vacancies | No vacancies
2021-08-10 20:44:36.053905 FF34 |   MMath Mathematical Physics | Apply | Apply
2021-08-10 20:44:36.053912 G120 |   BSc Mathematical Sciences | Apply | Apply
2021-08-10 20:44:36.053919 G100 |   BSc Mathematics | Apply | Apply
2021-08-10 20:44:36.053927 G103 |   MMath Mathematics | Apply | Apply
2021-08-10 20:44:36.053934 G1N3 |   BSc Mathematics with Actuarial Science | Apply | Apply
2021-08-10 20:44:36.053942 G1G4 |   BSc Mathematics with Computer Science | Apply | Apply
2021-08-10 20:44:36.053950 G1NH |   BSc Mathematics with Finance | Apply | Apply
2021-08-10 20:44:36.053957 BG1M |   MMath Mathematics with Foundation Year | Apply | Apply
2021-08-10 20:44:36.053965 DG1R |   BSc Mathematics with Foundation Year | Apply | Apply
2021-08-10 20:44:36.053972 G1R1 |   BSc Mathematics with French | Apply | Apply
2021-08-10 20:44:36.053995 G1R2 |   BSc Mathematics with German | Apply | Apply
2021-08-10 20:44:36.054030 G1R4 |   BSc Mathematics with Spanish | Apply | Apply
2021-08-10 20:44:36.054038 G1G3 |   BSc Mathematics with Statistics | Apply | Apply
2021-08-10 20:44:36.054045 GL12 |   BSc Mathematics, Operational Research, Statistics and Economics  | Apply | Apply
2021-08-10 20:44:36.054053 GL11 |   MMORSE Mathematics, Operational Research, Statistics and Economics  | Apply | Apply
2021-08-10 20:44:36.054083 H300 |   BEng Mechanical Engineering | No vacancies | No vacancies
2021-08-10 20:44:36.054104 H301 |   MEng Mechanical Engineering | No vacancies | No vacancies
2021-08-10 20:44:36.054112 4R23 |   MEng Mechanical Engineering / Acoustical Engineering | No vacancies | No vacancies
2021-08-10 20:44:36.054119 HH34 |   MEng Mechanical Engineering / Aerospace Engineering | No vacancies | No vacancies
2021-08-10 20:44:36.054158 H390 |   MEng Mechanical Engineering / Automotive Engineering | No vacancies | No vacancies
2021-08-10 20:44:36.054180 4R29 |   MEng Mechanical Engineering / Biomedical Engineering | No vacancies | No vacancies
2021-08-10 20:44:36.054188 5P01 |   MEng Mechanical Engineering / Computational Engineering and Design | No vacancies | No vacancies
2021-08-10 20:44:36.054195 HN32 |   MEng Mechanical Engineering / Engineering Management | No vacancies | No vacancies
2021-08-10 20:44:36.054203 HJ36 |   MEng Mechanical Engineering / Materials | No vacancies | No vacancies
2021-08-10 20:44:36.054210 HH37 |   MEng Mechanical Engineering / Mechatronics | No vacancies | No vacancies
2021-08-10 20:44:36.054218 HH35 |   MEng Mechanical Engineering / Naval Engineering | No vacancies | No vacancies
2021-08-10 20:44:36.054225 HH32 |   MEng Mechanical Engineering / Sustainable Energy Systems | No vacancies | No vacancies
2021-08-10 20:44:36.054245 H34H |   MEng Mechanical Engineering with Acoustical Engineering and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:36.054252 H3H4 |   MEng Mechanical Engineering with Aerospace and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:36.054260 H3H3 |   MEng Mechanical Engineering with Automotive and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:36.054267 H316 |   MEng Mechanical Engineering with Biomedical Engineering and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:36.054274 H3H6 |   MEng Mechanical Engineering with Computational Engineering and Design and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:36.054282 HH31 |   MEng Mechanical Engineering with Engineering Management and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:36.054306 H421 |   BEng Mechanical Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:36.054327 J512 |   MEng Mechanical Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:36.054334 H4MF |   MEng Mechanical Engineering with Foundation Year and Industrial Placement Year | Apply | Apply
2021-08-10 20:44:36.054342 H4BF |   BEng Mechanical Engineering with Foundation Year and Industrial Placement Year | Apply | Apply
2021-08-10 20:44:36.054349 H30P |   BEng Mechanical Engineering with Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:36.054357 30HH |   MEng Mechanical Engineering with Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:36.054385 H3H7 |   MEng Mechanical Engineering with Materials and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:36.054394 H3H2 |   MEng Mechanical Engineering with Mechatronics and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:36.054401 H3H5 |   MEng Mechanical Engineering with Naval Engineering and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:36.054408 H3J7 |   MEng Mechanical Engineering with Sustainable Energy Systems and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:36.054416 HH36 |   BEng Mechatronic Engineering | Apply | Apply
2021-08-10 20:44:36.054423 HHH6 |   MEng Mechatronic Engineering | Apply | Apply
2021-08-10 20:44:36.054431 H631 |   MEng Mechatronic Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:36.054438 H360 |   BEng Mechatronic Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:36.054446 H36H |   MEng Mechatronic Engineering with Industrial Studies | Apply | Apply
2021-08-10 20:44:36.054453 A101 |   BMBS Medicine BM4 Graduate Entry | No vacancies | No vacancies
2021-08-10 20:44:36.054461 A100 |   BMBS Medicine BM5 | No vacancies | No vacancies
2021-08-10 20:44:36.054468 A102 |   BMBS Medicine BM6 Widening Participation | No vacancies | No vacancies
2021-08-10 20:44:36.054475 B720 |   BSc Midwifery | No vacancies | No vacancies
2021-08-10 20:44:36.054483 VL12 |   BA Modern History and Politics | Apply | Apply
2021-08-10 20:44:36.054491 VL13 |   BA Modern History and Politics with Year Abroad | Apply | Apply
2021-08-10 20:44:36.054498 R990 |   BA Modern Languages | Apply | Apply
2021-08-10 20:44:36.054506 W300 |   BA Music | Apply | Apply
2021-08-10 20:44:36.054514 W3N1 |   BA Music and Business Management | Apply | Apply
2021-08-10 20:44:36.054521 WN31 |   BA Music and Business Management with Year Abroad | Apply | Apply
2021-08-10 20:44:36.054529 W301 |   BA Music with Year Abroad | Apply | Apply
2021-08-10 20:44:36.054536 4T88 |   MSci Natural Sciences | Apply | Apply
2021-08-10 20:44:36.054543 B140 |   MSci Neuroscience | No vacancies | No vacancies
2021-08-10 20:44:36.054551 B746 |   MNurs Nursing (Adult and Child) | No vacancies | No vacancies
2021-08-10 20:44:36.054558 B747 |   MNurs Nursing (Adult and Mental Health) | No vacancies | No vacancies
2021-08-10 20:44:36.054565 B745 |   BSc Nursing (Adult) | No vacancies | No vacancies
2021-08-10 20:44:36.054573 B748 |   MNurs Nursing (Child and Mental Health) | No vacancies | No vacancies
2021-08-10 20:44:36.054580 B735 |   BSc Nursing (Child) | No vacancies | No vacancies
2021-08-10 20:44:36.054587 B760 |   BSc Nursing (Mental Health) | No vacancies | No vacancies
2021-08-10 20:44:36.054595 B920 |   BSc Occupational Therapy | Apply | Apply
2021-08-10 20:44:36.054602 F710 |   BSc Oceanography | Apply | Apply
2021-08-10 20:44:36.054610 F700 |   MSci Oceanography | Apply | Apply
2021-08-10 20:44:36.054617 F701 |   BSc Oceanography with Foundation Year | Apply | Apply
2021-08-10 20:44:36.054625 F7R1 |   MSci Oceanography with French | No vacancies | No vacancies
2021-08-10 20:44:36.054632 F7F8 |   BSc Oceanography with Physical Geography | Apply | Apply
2021-08-10 20:44:36.054639 B210 |   BSc Pharmacology | No vacancies | No vacancies
2021-08-10 20:44:36.054647 V500 |   BA Philosophy | No vacancies | No vacancies
2021-08-10 20:44:36.054654 QV35 |   BA Philosophy and English | No vacancies | No vacancies
2021-08-10 20:44:36.054661 QV36 |   BA Philosophy and English with Year Abroad | No vacancies | No vacancies
2021-08-10 20:44:36.054669 VV51 |   BA Philosophy and History | No vacancies | No vacancies
2021-08-10 20:44:36.054676 VV52 |   BA Philosophy and History with Year Abroad | No vacancies | No vacancies
2021-08-10 20:44:36.054684 VG51 |   BA Philosophy and Mathematics | No vacancies | No vacancies
2021-08-10 20:44:36.054691 VG52 |   BA Philosophy and Mathematics with Year Abroad | No vacancies | No vacancies
2021-08-10 20:44:36.054699 VW53 |   BA Philosophy and Music | No vacancies | No vacancies
2021-08-10 20:44:36.054706 VW54 |   BA Philosophy and Music with Year Abroad | No vacancies | No vacancies
2021-08-10 20:44:36.054713 VL52 |   BA Philosophy and Politics | No vacancies | No vacancies
2021-08-10 20:44:36.054720 VL54 |   BA Philosophy and Politics with Year Abroad | No vacancies | No vacancies
2021-08-10 20:44:36.054728 VL53 |   BA Philosophy and Sociology | No vacancies | No vacancies
2021-08-10 20:44:36.054735 VL36 |   BA Philosophy and Sociology with Year Abroad | No vacancies | No vacancies
2021-08-10 20:44:36.054742 V501 |   BA Philosophy with Year Abroad | No vacancies | No vacancies
2021-08-10 20:44:36.054749 V504 |   BA Philosophy, Ethics and Religion | No vacancies | No vacancies
2021-08-10 20:44:36.054757 VV56 |   BA Philosophy, Ethics and Religion with Year Abroad | No vacancies | No vacancies
2021-08-10 20:44:36.054764 L0V1 |   BA Philosophy, Politics and Economics | No vacancies | No vacancies
2021-08-10 20:44:36.054771 V5L2 |   BA Philosophy, Politics and Economics with Year Abroad | No vacancies | No vacancies
2021-08-10 20:44:36.054779 F300 |   BSc Physics | Apply | Apply
2021-08-10 20:44:36.054786 F303 |   MPhys Physics | Apply | Apply
2021-08-10 20:44:36.054794 F3FM |   MPhys Physics with Astronomy | Apply | Apply
2021-08-10 20:44:36.054802 F305 |   MPhys Physics with Foundation Year | Apply | Apply
2021-08-10 20:44:36.054809 F301 |   BSc Physics with Foundation Year | Apply | Apply
2021-08-10 20:44:36.054816 F3GC |   MPhys Physics with Mathematics | Apply | Apply
2021-08-10 20:44:36.054824 F390 |   MPhys Physics with Nanotechnology | Apply | Apply
2021-08-10 20:44:36.054831 F369 |   MPhys Physics with Photonics | Apply | Apply
2021-08-10 20:44:36.054839 F3FX |   MPhys Physics with Space Science | Apply | Apply
2021-08-10 20:44:36.054846 B160 |   BSc Physiotherapy | No vacancies | No vacancies
2021-08-10 20:44:36.054854 B985 |   BSc Podiatry | Apply | Apply
2021-08-10 20:44:36.054862 L200 |   BSc Politics  | No vacancies | No vacancies
2021-08-10 20:44:36.054869 LL12 |   BSc Politics and Economics | No vacancies | No vacancies
2021-08-10 20:44:36.054877 LR21 |   BA Politics and French | Apply | Apply
2021-08-10 20:44:36.054884 LR22 |   BA Politics and German | Apply | Apply
2021-08-10 20:44:36.054891 L260 |   BSc Politics and International Relations | No vacancies | No vacancies
2021-08-10 20:44:36.054899 RL42 |   BA Politics and Spanish and Latin American Studies | Apply | Apply
2021-08-10 20:44:36.054906 L701 |   BSc Population and Geography | Apply | Apply
2021-08-10 20:44:36.054913 C800 |   BSc Psychology | No vacancies | No vacancies
2021-08-10 20:44:36.054921 C801 |   BSc Psychology with Law | No vacancies | No vacancies
2021-08-10 20:44:36.054928 J640 |   BEng Ship Science | Apply | Apply
2021-08-10 20:44:36.054936 J641 |   MEng Ship Science | Apply | Apply
2021-08-10 20:44:36.054943 H518 |   BEng Ship Science with Foundation Year | Apply | Apply
2021-08-10 20:44:36.054951 H510 |   MEng Ship Science with Foundation Year | Apply | Apply
2021-08-10 20:44:36.054958 H5MF |   MEng Ship Science with Foundation Year and Industrial Placement Year | Apply | Apply
2021-08-10 20:44:36.054966 H5BF |   BEng Ship Science with Foundation Year and Industrial Placement Year | Apply | Apply
2021-08-10 20:44:36.054973 J60P |   BEng Ship Science with Industrial Placement Year | Apply | Apply
2021-08-10 20:44:36.054981 H52H |   MEng Ship Science with Industrial Placement Year | Apply | Apply
2021-08-10 20:44:36.054988 L300 |   BSc Sociology | Apply | Apply
2021-08-10 20:44:36.054995 LL63 |   BSc Sociology and Criminology | Apply | Apply
2021-08-10 20:44:36.055003 L3L6 |   BSc Sociology with Anthropology  | Apply | Apply
2021-08-10 20:44:36.055010 G600 |   MEng Software Engineering | Apply | Apply
2021-08-10 20:44:36.055018 G4G6 |   BEng Software Engineering | Apply | Apply
2021-08-10 20:44:36.055025 I303 |   MEng Software Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:36.055033 I300 |   BEng Software Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:36.055062 II30 |   MEng Software Engineering with Industrial Studies | Apply | Apply
2021-08-10 20:44:36.055071 5T2A |   MLang Spanish | Apply | Apply
2021-08-10 20:44:36.055078 R400 |   BA Spanish | Apply | Apply
2021-08-10 20:44:36.055086 RV41 |   BA Spanish and History | Apply | Apply
2021-08-10 20:44:36.055093 RTK7 |   BA Spanish and Latin American Studies | Apply | Apply
2021-08-10 20:44:36.055101 1G1S |   MLang Spanish and Latin American Studies | Apply | Apply
2021-08-10 20:44:36.055108 1B6S |   MLang Spanish and Linguistics | Apply | Apply
2021-08-10 20:44:36.055116 R401 |   BA Spanish and Linguistics | Apply | Apply
2021-08-10 20:44:36.055124 RR45 |   BA Spanish and Portuguese | Apply | Apply
2021-08-10 20:44:36.055131 TD23 |   BA Textile Design | Apply | Apply
2021-08-10 20:44:36.055139 C301 |   MSci Zoology | No vacancies | No vacancies
2021-08-10 20:44:41.060637 scraping url: http://www.southampton.ac.uk/clearing/course-vacancies
2021-08-10 20:44:41.333052 N400 |   BSc Accounting and Finance | No vacancies | No vacancies
2021-08-10 20:44:41.333075 N401 |   BSc Accounting and Finance with Placement | No vacancies | No vacancies
2021-08-10 20:44:41.333084 HH72 |   BEng Acoustical Engineering | Apply | Apply
2021-08-10 20:44:41.333091 H722 |   MEng Acoustical Engineering | Apply | Apply
2021-08-10 20:44:41.333099 H016 |   MEng Acoustical Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:41.333106 H340 |   BEng Acoustical Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:41.333113 H1MF |   MEng Acoustical Engineering with Foundation Year and Industrial Placement Year | Apply | Apply
2021-08-10 20:44:41.333121 H1BF |   BEng Acoustical Engineering with Foundation Year with Industrial Placement Year | Apply | Apply
2021-08-10 20:44:41.333128 FF38 |   MEng Acoustical Engineering with Industrial Placement Year | Apply | Apply
2021-08-10 20:44:41.333135 H34P |   BEng Acoustical Engineering with Industrial Placement Year | Apply | Apply
2021-08-10 20:44:41.333142 HW73 |   BSc Acoustics with Music | Apply | Apply
2021-08-10 20:44:41.333150 H422 |   BEng Aeronautics and Astronautics | No vacancies | No vacancies
2021-08-10 20:44:41.333157 H401 |   MEng Aeronautics and Astronautics | No vacancies | No vacancies
2021-08-10 20:44:41.333164 H490 |   MEng Aeronautics and Astronautics / Aerodynamics | No vacancies | No vacancies
2021-08-10 20:44:41.333171 H491 |   MEng Aeronautics and Astronautics / Airvehicle Systems Design  | No vacancies | No vacancies
2021-08-10 20:44:41.333178 09F4 |   MEng Aeronautics and Astronautics / Computational Engineering and Design | No vacancies | No vacancies
2021-08-10 20:44:41.333185 HN42 |   MEng Aeronautics and Astronautics / Engineering Management | No vacancies | No vacancies
2021-08-10 20:44:41.333192 7T32 |   MEng Aeronautics and Astronautics / Materials and Structures | No vacancies | No vacancies
2021-08-10 20:44:41.333199 39C5 |   MEng Aeronautics and Astronautics / Semester Abroad | No vacancies | No vacancies
2021-08-10 20:44:41.333206 H493 |   MEng Aeronautics and Astronautics / Spacecraft Engineering | No vacancies | No vacancies
2021-08-10 20:44:41.333214 HH41 |   MEng Aeronautics and Astronautics with Aerodynamics and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:41.333221 H41H |   MEng Aeronautics and Astronautics with Airvehicle Systems Design and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:41.333228 H4H1 |   MEng Aeronautics and Astronautics with Computational Engineering and Design and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:41.333235 HH44 |   MEng Aeronautics and Astronautics with Engineering Management and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:41.333242 H420 |   BEng Aeronautics and Astronautics with Foundation Year | Apply | Apply
2021-08-10 20:44:41.333250 H410 |   MEng Aeronautics and Astronautics with Foundation Year | Apply | Apply
2021-08-10 20:44:41.333257 H2BF |   BEng Aeronautics and Astronautics with Foundation Year and Industrial Placement Year | Apply | Apply
2021-08-10 20:44:41.333264 H2MF |   MEng Aeronautics and Astronautics with Foundation Year and Industrial Placement Year | Apply | Apply
2021-08-10 20:44:41.333271 H414 |   MEng Aeronautics and Astronautics with Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:41.333278 H40P |   BEng Aeronautics and Astronautics with Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:41.333285 H44H |   MEng Aeronautics and Astronautics with Materials and Structures and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:41.333292 H4HH |   MEng Aeronautics and Astronautics with Semester Abroad and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:41.333299 H400 |   MEng Aeronautics and Astronautics with Spacecraft Engineering and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:41.333306 H402 |   MEng Aerospace Electronic Engineering | Apply | Apply
2021-08-10 20:44:41.333313 H403 |   BEng Aerospace Electronic Engineering | Apply | Apply
2021-08-10 20:44:41.333320 H46H |   BEng Aerospace Electronic Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:41.333327 HH40 |   MEng Aerospace Electronic Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:41.333334 H61I |   MEng Aerospace Electronic Engineering with Industrial Studies | Apply | Apply
2021-08-10 20:44:41.333341 V102 |   BA Ancient History | Apply | Apply
2021-08-10 20:44:41.333348 V103 |   BA Ancient History and Archaeology | Apply | Apply
2021-08-10 20:44:41.333355 V1V4 |   BA Ancient History and Archaeology with Year Abroad | Apply | Apply
2021-08-10 20:44:41.333362 V107 |   BA Ancient History and History | Apply | Apply
2021-08-10 20:44:41.333370 V1V1 |   BA Ancient History and History with Year Abroad | Apply | Apply
2021-08-10 20:44:41.333377 V1V6 |   BA Ancient History with Year Abroad | Apply | Apply
2021-08-10 20:44:41.333384 Q310 |   BA Applied Linguistics and English Language | Apply | Apply
2021-08-10 20:44:41.333391 V400 |   BA Archaeology | Apply | Apply
2021-08-10 20:44:41.333398 VV40 |   MSci Archaeology | Apply | Apply
2021-08-10 20:44:41.333405 F400 |   BSc Archaeology | Apply | Apply
2021-08-10 20:44:41.333412 V402 |   BA Archaeology and Anthropology | Apply | Apply
2021-08-10 20:44:41.333419 V403 |   BA Archaeology and Anthropology with Year Abroad | Apply | Apply
2021-08-10 20:44:41.333426 VV41 |   BA Archaeology and History | Apply | Apply
2021-08-10 20:44:41.333433 VV42 |   BA Archaeology and History with Year Abroad | Apply | Apply
2021-08-10 20:44:41.333441 V405 |   MArc Archaeology Integrated Masters | Apply | Apply
2021-08-10 20:44:41.333448 V401 |   BA Archaeology with Year Abroad | Apply | Apply
2021-08-10 20:44:41.333454 F401 |   BSc Archaeology with Year Abroad | Apply | Apply
2021-08-10 20:44:41.333461 B610 |   BSc Audiology | Apply | Apply
2021-08-10 20:44:41.333468 B611 |   MSci Audiology | No vacancies | No vacancies
2021-08-10 20:44:41.333475 B612 |   BSc Audiology with Foundation Year | Apply | Apply
2021-08-10 20:44:41.333482 B613 |   MSci Audiology with Foundation Year | Apply | Apply
2021-08-10 20:44:41.333489 C700 |   BSc Biochemistry | No vacancies | No vacancies
2021-08-10 20:44:41.333496 C701 |   MBiochem Biochemistry | No vacancies | No vacancies
2021-08-10 20:44:41.333503 CB71 |   BSc Biochemistry Biomedical Sciences Pharmacology Neuroscience with Foundation Year | Apply | Apply
2021-08-10 20:44:41.333510 C101 |   MSci Biology | No vacancies | No vacancies
2021-08-10 20:44:41.333517 C100 |   BSc Biology | No vacancies | No vacancies
2021-08-10 20:44:41.333524 7N16 |   MSci Biology and Marine Biology | Apply | Apply
2021-08-10 20:44:41.333531 7N15 |   BSc Biology and Marine Biology | Apply | Apply
2021-08-10 20:44:41.333538 C108 |   BSc Biology Ecology Zoology with Foundation Year | Apply | Apply
2021-08-10 20:44:41.333545 BB90 |   BEng Biomedical Engineering (Electronics) | Apply | Apply
2021-08-10 20:44:41.333660 B90B |   MEng Biomedical Engineering (Electronics) | Apply | Apply
2021-08-10 20:44:41.333670 H1H6 |   BEng Biomedical Engineering (Electronics) with Foundation Year | Apply | Apply
2021-08-10 20:44:41.333678 HH16 |   MEng Biomedical Engineering (Electronics) with Foundation Year | Apply | Apply
2021-08-10 20:44:41.333685 B90I |   MEng Biomedical Engineering (Electronics) with Industrial Studies | Apply | Apply
2021-08-10 20:44:41.333692 B940 |   BSc Biomedical Sciences | No vacancies | No vacancies
2021-08-10 20:44:41.333712 B991 |   MBiomedSci Biomedical Sciences | No vacancies | No vacancies
2021-08-10 20:44:41.333719 N100 |   BSc Business Analytics | No vacancies | No vacancies
2021-08-10 20:44:41.333726 N101 |   BSc Business Analytics with Placement | No vacancies | No vacancies
2021-08-10 20:44:41.333733 N102 |   BSc Business Entrepreneurship | No vacancies | No vacancies
2021-08-10 20:44:41.333740 N103 |   BSc Business Entrepreneurship with Placement | No vacancies | No vacancies
2021-08-10 20:44:41.333747 N202 |   BSc Business Management | No vacancies | No vacancies
2021-08-10 20:44:41.333755 N1R1 |   BSc Business Management and French | No vacancies | No vacancies
2021-08-10 20:44:41.333762 N1R2 |   BSc Business Management and German | No vacancies | No vacancies
2021-08-10 20:44:41.333769 N1R4 |   BSc Business Management and Spanish | No vacancies | No vacancies
2021-08-10 20:44:41.333776 N203 |   BSc Business Management with Placement | No vacancies | No vacancies
2021-08-10 20:44:41.333783 B120 |   BSc Cardiac Physiology | No vacancies | No vacancies
2021-08-10 20:44:41.333790 H800 |   BEng Chemical Engineering | Apply | Apply
2021-08-10 20:44:41.333797 H801 |   MEng Chemical Engineering | Apply | Apply
2021-08-10 20:44:41.333804 H806 |   BEng Chemical Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:41.333811 H808 |   MEng Chemical Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:41.333819 H807 |   BEng Chemical Engineering with Foundation Year and Industrial Placement Year | Apply | Apply
2021-08-10 20:44:41.333826 H809 |   MEng Chemical Engineering with Foundation Year and Industrial Placement Year | Apply | Apply
2021-08-10 20:44:41.333833 H802 |   BEng Chemical Engineering with Industrial Placement Year | Apply | Apply
2021-08-10 20:44:41.333840 H803 |   MEng Chemical Engineering with Industrial Placement Year | Apply | Apply
2021-08-10 20:44:41.333848 H804 |   BEng Chemical Engineering with Science Foundation Year | Apply | Apply
2021-08-10 20:44:41.333855 H804 |   MEng Chemical Engineering with Science Foundation Year | Apply | Apply
2021-08-10 20:44:41.333862 H805 |   MEng Chemical Engineering with Science Foundation Year and Industrial Placement Year | Apply | Apply
2021-08-10 20:44:41.333870 H805 |   BEng Chemical Engineering with Science Foundation Year and Industrial Placement Year | Apply | Apply
2021-08-10 20:44:41.333877 F100 |   BSc Chemistry | Apply | Apply
2021-08-10 20:44:41.333884 F103 |   MChem Chemistry | Apply | Apply
2021-08-10 20:44:41.333891 F105 |   MChem Chemistry (Digital Methods and Computational Modelling) | Apply | Apply
2021-08-10 20:44:41.333911 F101 |   MChem Chemistry with External Placement | Apply | Apply
2021-08-10 20:44:41.333918 F108 |   MChem Chemistry with Foundation Year | Apply | Apply
